"SETTINGS_SETBACKCAMERA_DETAIL","1인칭 카메라를 종료할 때 카메라 위치를 이전에 있던 위치로 다시 복귀시킵니다.",""
"SETTINGS_SHOWINFOPANEL","정보 패널 보기",""
"SETTINGS_INFOPANELHEIGHTSCALE","정보 패널 높이의 크기 조절 요소",""
"SETTINGS_SPEEDUNIT","속도 단위",""
"SETTINGS_FADE","메인 패널의 페이드 애니메이션 활성화",""
"SETTINGS_MAXPITSHDEG","최대 수직 시야각",""
"SETTINGS_MAXPITSHDEG_DETAIL","카메라를 위아래로 회전할 수 있는 최대 각도입니다.",""
"SETTINGS_ENABLEDOF","피사계심도 효과 적용",""
"SETTINGS_MOVEMENTSPEED","이동/오프셋 속도",""
"SETTINGS_SPEEDUPFACTOR","Speed-up factor for movement/offset",""
"SETTINGS_INVERTROTATEHORIZONTAL","수평 회전 반전",""
"SETTINGS_INVERTROTATEVERTICAL","수직 회전 반전",""
"SETTINGS_ROTATESENSITIVITY","카메라 회전 감도",""
"SETTINGS_ROTATEKEYFACTOR","빠른 회전 키 사용",""
"SETTINGS_FIELDOFVIEW","카메라 시야각",""
"SETTINGS_PATHS_DETECTION","Enable position detection for pedestrian paths",""
"SETTINGS_TRACKS_DETECTION","Enable position detection for tracks",""
"SETTINGS_DETECTIONS_DETAIL","This option is used to update the camera position more precisely. 
Disable it if it not works well with Steam Workshop assets",""
"SETTINGS_SHOWCURSORFREE","자유 카메라 모드에서 커서 보이기",""
"SETTINGS_GROUNDCLIPING","땅에 붙이기 옵션",""
"SETTINGS_GROUNDCLIPING_DETAIL","자유 카메라 모드의 경우:
-[없음] 자유롭게 이동
-[지상 위] 카메라는 항상 땅 위에 있음
-[지상에 붙이기] 카메라는 땅에 고정됨
-[도로 위] 카메라는 항상 가장 가까운 도로 위에 있음
-[도로에 붙이기] 카메라는 가장 가까운 도로 또는 지상에 고정됨",""
"SETTINGS_GROUNDCLIPING_NONE","없음",""
"SETTINGS_GROUNDCLIPING_ABOVE_GROUND","지상 위",""
"SETTINGS_GROUNDCLIPING_SNAP_TO_GROUND","지상에 붙이기",""
"SETTINGS_GROUNDCLIPING_ABOVE_ROAD","도로 위",""
"SETTINGS_GROUNDCLIPING_SNAP_TO_ROAD","도로에 붙이기",""
"SETTINGS_GROUNDLEVELOFFSET","모드 설정 초기화",""
"SETTINGS_GROUNDLEVELOFFFSET_DETAIL","Vertical offset for ground level for ground clipping option",""
"SETTINGS_ROADLEVELOFFSET","Road level offset",""
"SETTINGS_ROADLEVELOFFSET_DETAIL","Vertical offset for road level for ground clipping option",""
"SETTINGS_TARGETSTOFOLLOW","따라가야 할 목표:",""
"SETTINGS_SHOWCURSORFOLLOW","이동/도보 모드에서 커서 보이기",""
"SETTINGS_STICKTOFRONTVEHICLE","항상 차량 맨 앞을 따라가기",""
"SETTINGS_FOLLOWCAMOFFSET","Follow mode universal camera offset",""
"SETTINGS_VEHICLEFIXEDOFFERT","Fixed camera offset for vehicle",""
"SETTINGS_MIDVEHFIXEDOFFSET","Fixed camera offset for vehicle in the middle",""
"SETTINGS_PEDSTRIANFIXEDOFFSET","Fixed camera offset for pedestrian",""
"SETTINGS_PERIODWALK","Period for each random target",""
"SETTINGS_MANUALSWITCHWALK","Manual target switch (Secondary Click)",""
"SETTINGS_MANUALSWITCHWALK_DETAIL","Use secondary mouse click to switch following targets instead.",""
"SETTINGS_SELECTPEDESTRIAN","걷는 중인 보행자",""
"SETTINGS_SELECTPASSENGER","대중 교통을 이용하는 보행자",""
"SETTINGS_SELECTWAITING","대중 교통을 기다리는 보행자",""
"SETTINGS_SELECTDRIVING","운전 중인 시민",""
"SETTINGS_SELECTPUBLICTRANSIT","대중교통 차량",""
"SETTINGS_SELECTSERVICE","서비스 차량",""
"SETTINGS_SELECTCARGO","화물 차량",""
"SETTINGS_KETCAMTOGGLE","자유 카메라 모드/카메라 나가기",""
"SETTINGS_KEYSPPEDUP","움직이는 속도 올리기",""
"SETTINGS_KEYCAMRESET","카메라 오프셋 & 회전 설정 초기화",""
"SETTINGS_KEYCURSORTOGGLE","커서 보이기",""
"SETTINGS_KEYAUTOMOVE","자유 카메라 모드에서 자동으로 이동",""
"SETTINGS_KEYAUTOMOVE_DETAIL","이 기능을 활성화하면 카메라가 자동으로 앞으로 이동합니다.",""
"SETTINGS_KEYSAVEFOFFSET","현재 카메라 설정을 기본값으로 저장",""
"SETTINGS_KEYSAVEFOFFSET_DETAIL","In Follow/Walk-Through mode, save the current camera offset and rotation settings
as the type settings for the followed target",""
"SETTINGS_KEYMOVEFORWARD","앞으로 이동",""
"SETTINGS_KEYMOVEBACKWARD","뒤로 이동",""
"SETTINGS_KEYMOVELEFT","왼쪽으로 이동",""
"SETTINGS_KEYMOVERIFHT","오른쪽으로 이동",""
"SETTINGS_KEYMOVEUP","위로 이동",""
"SETTINGS_KEYMOVEDOWN","아래로 이동",""
"SETTINGS_KEYROTATELEFT","회전/왼쪽으로 보기",""
"SETTINGS_KEYROTATERIGHT","회전/오른쪽으로 보기",""
"SETTINGS_KEYROTATEUP","회전/위로 보기",""
"SETTINGS_KEYROTATEDOWN","회전/아래로 보기",""
"SETTINGS_KEYUUITOGGLE","Toggle main panel (requires UUI mod)",""
"SETTINGS_SMOOTRANSITION","부드러운 전환 적용",""
"SETTINGS_SMOOTRANSITION_DETAIL","카메라가 움직이거나 회전하거나 확대/축소될 때 전환이 부드럽거나 즉시 이루어집니다.{0} 해당 옵션을 활성화하면 카메라가 느리게 보일 수 있습니다.",""
"SETTINGS_TRANSSPEED","부드러운 전환 속도",""
"SETTINGS_MINTRANSDISTANCE","부드러운 전환을 위한 최소 거리",""
"SETTINGS_MINTRANSDISTANCE_DETAIL","따라오는 모드에서는 부드러운 전환이 활성화된 경우에도 카메라는 대상과 함께 즉시 움직여야 합니다.{0} 이는 부드러운 전환을 적용하기 시작하는 최소 거리를 설정합니다.",""
"SETTINGS_MAXTRANSDISTANCE","부드러운 전환을 위한 최대 거리",""
"SETTINGS_MAXTRANSDISTANCE_DETAIL","카메라 위치가 너무 멀면 부드러운 전환에 시간이 너무 오래 걸립니다.{0} 이 숫자는 전환을 포기할 거리를 설정합니다.",""
"SETTINGS_DELTAPOSMIN","부드러운 전환을 위한 최소 움직임",""
"SETTINGS_DELTAPOSMAX","부드러운 전환을 위한 최대 움직임",""
"SETTINGS_ROTATEMIN","부드러운 전환을 위한 최소 회전",""
"SETTINGS_ROTATEMAX","부드러운 전환을 위한 최대 회전",""
"SETTINGS_CAMNEARCLIPPLANE","평면 근처의 카메라 속도",""
"SETTINGS_FOVIEWSCROLLFACTOR","스크롤을 통한 시야 배율 조정 속도",""
"SETTINGS_FOVIEWSCROLLFACTOR_DETAIL","1인칭 카메라에서 스크롤을 통한 시야 배율 조정 속도를 조절합니다.",""
"SETTINGS_MAXEXITINGDURATION","1인칭 카메라 종료 시 소요되는 최대 시간",""
"SETTINGS_LODOPT","LOD 최적화 레벨(실험 기능)",""
"SETTINGS_LODOPT_DETAIL","1인칭 카메라가 활성화된 경우:{0}-[비활성화] LOD 최적화 비활성화{0}-[낮음] 먼 거리의 시민, 차량, 나무 및 도로에 대해서만 LOD 적용{0}-[중간] 이전 레벨보다 더 가까운 거리의 소품 및 건물에 적용{0}-[높음] 이전 레벨보다 LOD 거리 더욱 감소",""
"SETTINGS_SHADOWSOPT","그림자 거리 최적화 적용",""
"SETTINGS_SHADOWSOPT_DETAIL","1인칭 카메라가 활성화된 경우 그림자 거리 조정을 수행합니다.",""
"VEHICLE_AITYPE_BUS","버스",""
"VEHICLE_AITYPE_TRAM","트램",""
"VEHICLE_AITYPE_METRO","지하철",""
"VEHICLE_AITYPE_TRAIN","기차",""
"VEHICLE_AITYPE_FLIGHT","비행기",""
"VEHICLE_AITYPE_BLIMP","비행선",""
"VEHICLE_AITYPE_GONDOLA","곤돌라",""
"VEHICLE_AITYPE_TROLLEYBUS","트롤리 버스",""
"VEHICLE_AITYPE_FERRY","페리",""
"VEHICLE_AITYPE_SHIP","선박",""
"VEHICLE_AITYPE_HELICOPTER","헬리콥터",""
"VEHICLE_AITYPE_MEDICAL","의료",""
"VEHICLE_AITYPE_DISASTERRESPONSE","재해 대응",""
"VEHICLE_AITYPE_FIREFIGHTING","소방",""
"VEHICLE_AITYPE_POLICE","경찰",""
"VEHICLE_AITYPE_GARBAGE","쓰레기",""
"VEHICLE_AITYPE_DEATHCARE","사후 관리",""
"VEHICLE_AITYPE_MAINTENANCE","유지 보수",""
"VEHICLE_AITYPE_POSTAL","우편",""
"VEHICLE_AITYPE_SNOWPLOWING","제설 중",""
"VEHICLE_AITYPE_WATERPUMPING","양수 중",""
"VEHICLE_AITYPE_BANK","은행",""
"VEHICLE_AITYPE_TAXI","택시",""
"UNKNOWN","(알 수 없음)",""
"INVALID","(유효하지 않음)",""
"INFO_HUMAN_OCCUPATION","직업",""
"INFO_HUMAN_HOME","홈",""
"INFO_HUMAN_HOMELESS","(노숙자)",""
"INFO_HUMAN_HOTEL","호텔",""
"INFO_VEHICLE_OWNER","사용자",""
"INFO_VEHICLE_LOAD","불러오기",""
"INFO_VEHICLE_WORKSHIFT","교대 근무",""
"INFO_VEHICLE_PUBLICTRANSIT_TRANSIT","교통",""
"INFO_VEHICLE_PUBLICTRANSIT_IRREGULAR","(변칙)",""
"INFO_VEHICLE_PUBLICTRANSIT_PASSENGER","승객",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTATIION","다음 역",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTOP","다음 정거장",""
"INFO_VEHICLE_SERVICE","서비스",""
"INFO_DISTRICT","구역",""
"INFO_DLCDISTRICT_PARK","공원",""
"INFO_DLCDISTRICT_INDUSTRY","산업 구역",""
"INFO_DLCDISTRICT_CAMPUS","대학 구역",""
"INFO_DLCDISTRICT_AIRPORT","공항 구역",""
"INFO_DLCDISTRICT_PEDZONE","보행자 구역",""
"INFO_ROAD","도로",""
"INFO_VSTATUS","차량 상태",""
"INFO_TIME","시간: ",""
"INFO_NAME","이름",""
"INFO_STATUS","상태",""
"INFO_OFFSETSAVED","""{0}""에 대한 오프셋 및 회전 저장",""
"FOLLOWBTN_TOOLTIP","추적 모드 시작",""
"WALKTHRUBTN_TEXT","직행 보행 시작",""
"MAINPANELBTN_TOOLTIP","카메라 FPS","That is the localized short name of this mod."
