"SETTINGS_KEYCAMRESET","重置攝影機偏移和旋轉",""
"SETTINGS_KEYCURSORTOGGLE","切換遊標可見性",""
"SETTINGS_KEYAUTOMOVE","自由模式下自動移動",""
"SETTINGS_KEYAUTOMOVE_DETAIL","在自由模式下，攝影機會自動向前移動。",""
"SETTINGS_KEYSAVEFOFFSET","儲存種類設定",""
"SETTINGS_KEYSAVEFOFFSET_DETAIL","在跟隨/漫遊模式下，將目前攝影機偏移、旋轉設置
儲存為目前跟隨目標的種類設定",""
"SETTINGS_KEYMOVEFORWARD","向前移動/偏移",""
"SETTINGS_KEYMOVEBACKWARD","向後移動/偏移",""
"SETTINGS_KEYMOVELEFT","向左移動/偏移",""
"SETTINGS_KEYMOVERIFHT","向右移動/偏移",""
"SETTINGS_KEYMOVEUP","向上移動/偏移",""
"SETTINGS_KEYMOVEDOWN","向下移動/偏移",""
"SETTINGS_KEYROTATELEFT","向左旋轉/查看",""
"SETTINGS_KEYROTATERIGHT","向右旋轉/檢視",""
"SETTINGS_KEYROTATEUP","向上旋轉/查看",""
"SETTINGS_KEYROTATEDOWN","向下旋轉/檢視",""
"SETTINGS_KEYUUITOGGLE","切換主面板（需UUI模組）",""
"SETTINGS_SMOOTRANSITION","啟用平滑過渡",""
"SETTINGS_SMOOTRANSITION_DETAIL","當攝影機移動、旋轉或縮放時，過渡可以是平滑的或瞬時的。
啟用此選項會使攝影機看起來有延遲。",""
"SETTINGS_TRANSSPEED","平滑過渡速率",""
"SETTINGS_MINTRANSDISTANCE","平滑過渡最小距離",""
"SETTINGS_MINTRANSDISTANCE_DETAIL","在跟隨模式下，即使啟用了平滑過渡，攝影機也需要及時跟隨目標。
此選項設定了應用平滑過渡的最小距離。",""
"SETTINGS_MAXTRANSDISTANCE","平滑過渡最大距離",""
"SETTINGS_MAXTRANSDISTANCE_DETAIL","攝影機目標位置越遠，平滑過渡需要的時間越長。
這設定關閉平滑過渡的距離。",""
"SETTINGS_CAMNEARCLIPPLANE","攝影機近裁切平面",""
"SETTINGS_FOVIEWSCROLLFACTOR","滾輪縮放的視野縮放因子",""
"SETTINGS_FOVIEWSCROLLFACTOR_DETAIL","調整在第一人稱攝影機中，滾輪縮放的速度",""
"SETTINGS_LODOPT","LOD優化程度",""
"SETTINGS_LODOPT_DETAIL","在第一人稱攝影機啟用時：
- [停用] 停用LOD優化
- [低] 僅優化較遠處的市民、車輛、樹木及道路的LOD距離
- [中] 在上一級的基礎上增加對較遠處道具及樓房的優化
- [高] 在上一層的基礎上進一步縮小LOD距離",""
"SETTINGS_SHADOWSOPT","啟用陰影距離優化",""
"SETTINGS_SHADOWSOPT_DETAIL","當第一人稱攝影機開啟時，進行陰影距離的調整。",""
"VEHICLE_AITYPE_BUS","巴士",""
"VEHICLE_AITYPE_TRAM","電車",""
"VEHICLE_AITYPE_METRO","地鐵",""
"VEHICLE_AITYPE_TRAIN","火車",""
"VEHICLE_AITYPE_FLIGHT","飛機",""
"VEHICLE_AITYPE_BLIMP","飛艇",""
"VEHICLE_AITYPE_GONDOLA","纜車",""
"VEHICLE_AITYPE_TROLLEYBUS","無軌電車",""
"VEHICLE_AITYPE_FERRY","渡輪",""
"VEHICLE_AITYPE_SHIP","船舶",""
"VEHICLE_AITYPE_HELICOPTER","直升機",""
"VEHICLE_AITYPE_MEDICAL","醫療保健",""
"VEHICLE_AITYPE_DISASTERRESPONSE","災難救援",""
"VEHICLE_AITYPE_FIREFIGHTING","消防",""
"VEHICLE_AITYPE_POLICE","警察",""
"VEHICLE_AITYPE_GARBAGE","垃圾清運",""
"VEHICLE_AITYPE_DEATHCARE","殯葬服務",""
"VEHICLE_AITYPE_MAINTENANCE","養護",""
"VEHICLE_AITYPE_POSTAL","郵遞",""
"VEHICLE_AITYPE_SNOWPLOWING","除雪",""
"VEHICLE_AITYPE_WATERPUMPING","抽水",""
"VEHICLE_AITYPE_BANK","銀行",""
"VEHICLE_AITYPE_TAXI","計程車",""
"UNKNOWN","(未知)",""
"INVALID","(無效)",""
"INFO_HUMAN_OCCUPATION","職業",""
"INFO_HUMAN_HOME","住址",""
"INFO_HUMAN_HOMELESS","(無家可歸)",""
"INFO_HUMAN_HOTEL","旅館",""
"INFO_VEHICLE_OWNER","擁有者",""
"INFO_VEHICLE_LOAD","負載量",""
"INFO_VEHICLE_WORKSHIFT","輪班",""
"INFO_VEHICLE_PUBLICTRANSIT_TRANSIT","線路",""
"INFO_VEHICLE_PUBLICTRANSIT_IRREGULAR","(外部)",""
"INFO_VEHICLE_PUBLICTRANSIT_PASSENGER","乘客數",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTATIION","下一站",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTOP","下一站",""
"INFO_VEHICLE_SERVICE","服務",""
"INFO_DISTRICT","區域",""
"INFO_DLCDISTRICT_PARK","公園",""
"INFO_DLCDISTRICT_INDUSTRY","工業區",""
"INFO_DLCDISTRICT_CAMPUS","校園區",""
"INFO_DLCDISTRICT_AIRPORT","機場區",""
"INFO_DLCDISTRICT_PEDZONE","行人區",""
"INFO_ROAD","路段",""
"INFO_VSTATUS","車輛狀態",""
"INFO_TIME","時間：",""
"INFO_NAME","名稱",""
"INFO_STATUS","狀態",""
"INFO_FOLLOW","跟隨模式",""
"INFO_OFFSETSAVED","已儲存 “{0}” 的種類設置",""
"FOLLOWBTN_TOOLTIP","進入跟隨模式",""
"WALKTHRUBTN_TEXT","進入漫遊模式",""
"ALLSETTINGSBTN_TEXT","所有設定",""
"MAINPANELBTN_TOOLTIP","第一人稱相機","That is the localized short name of this mod."
