"SETTINGS_GROUPNAME_SMOOTHTRANS","Smooth Transition Options",""
"SETTINGS_GROUPNAME_OPT","Optimization Options",""
"SETTINGS_RESETBTN","Reset Settings",""
"SETTINGS_HIDEUI","Hide Game's UI",""
"SETTINGS_SETBACKCAMERA","Set camera back after exiting",""
"SETTINGS_SETBACKCAMERA_DETAIL","When exiting FPS Cam, set the camera position back to where it's left beforehand",""
"SETTINGS_SHOWINFOPANEL","Show Info panel",""
"SETTINGS_INFOPANELHEIGHTSCALE","Scaling factor of Info panel's height",""
"SETTINGS_USEMETRICUNIT","Display speed in metric units",""
"SETTINGS_MAXPITSHDEG","Max vertical viewing angle",""
"SETTINGS_MAXPITSHDEG_DETAIL","The maximum degree to rotate camera up & down.",""
"SETTINGS_ENABLEDOF","Apply depth-of-field effect",""
"SETTINGS_MOVEMENTSPEED","Movement/Offset speed",""
"SETTINGS_SPEEDUPFACTOR","Speed-up factor for movement/offset",""
"SETTINGS_INVERTROTATEHORIZONTAL","Invert horizontal rotation",""
"SETTINGS_INVERTROTATEVERTICAL","Invert vertical rotation",""
"SETTINGS_ROTATESENSITIVITY","Camera rotation sensitivity",""
"SETTINGS_ROTATEKEYFACTOR","Rotation speed using keys",""
"SETTINGS_FIELDOFVIEW","Camera Field of View",""
"SETTINGS_FIELDOFVIEW_DETAIL","Viewing range of the camera",""
"SETTINGS_SHOWCURSORFREE","Show cursor in Free-Camera mode",""
"SETTINGS_GROUNDCLIPING","Ground clipping option",""
"SETTINGS_GROUNDCLIPING_DETAIL","For Free-Camera Mode: {0} -[None] free movement {0} -[Above ground] camera always above ground {0} -[Snap to ground] camera sticks to ground {0} -[Above road] camera always above the closest road {0} -[Snap to road] camera sticks to the closest road or ground",""
"SETTINGS_GROUNDCLIPING_NONE","None",""
"SETTINGS_GROUNDCLIPING_ABOVE_GROUND","Above ground",""
"SETTINGS_GROUNDCLIPING_SNAP_TO_GROUND","Snap to ground",""
"SETTINGS_GROUNDCLIPING_ABOVE_ROAD","Above road",""
"SETTINGS_GROUNDCLIPING_SNAP_TO_ROAD","Snap to road",""
"SETTINGS_GROUNDLEVELOFFSET","Ground level offset",""
"SETTINGS_GROUNDLEVELOFFFSET_DETAIL","Vertical offset for ground level for ground clipping option",""
"SETTINGS_ROADLEVELOFFSET","Road level offset",""
"SETTINGS_ROADLEVELOFFSET_DETAIL","Vertical offset for road level for ground clipping option",""
"SETTINGS_TARGETSTOFOLLOW","Targets to follow:",""
"SETTINGS_SHOWCURSORFOLLOW","Show cursor in Follow/Walk-Through mode",""
"SETTINGS_STICKTOFRONTVEHICLE","Always follow the front vehicle",""
"SETTINGS_FOLLOWCAMOFFSET","Follow mode universal camera offset",""
"SETTINGS_VEHICLEFIXEDOFFERT","Fixed camera offset for vehicle",""
"SETTINGS_MIDVEHFIXEDOFFSET","Fixed camera offset for vehicle in the middle",""
"SETTINGS_PEDSTRIANFIXEDOFFSET","Fixed camera offset for pedestrian",""
"SETTINGS_PERIODWALK","Period for each random target",""
"SETTINGS_MANUALSWITCHWALK","Manual target switch (Secondary Click)",""
"SETTINGS_MANUALSWITCHWALK_DETAIL","Use secondary mouse click to switch following targets instead.",""
"SETTINGS_SELECTPEDESTRIAN","Walking pedestrians",""
"SETTINGS_SELECTPASSENGER","Pedestrians on public transits",""
"SETTINGS_SELECTWAITING","Pedestrians waiting for public transits",""
"SETTINGS_SELECTDRIVING","Driving/Riding citizens",""
"SETTINGS_SELECTPUBLICTRANSIT","Public transit vehicles",""
"SETTINGS_SELECTSERVICE","Service vehicles",""
"SETTINGS_SELECTCARGO","Cargo vehicles",""
"SETTINGS_KETCAMTOGGLE","Toggle FPS Camera",""
"SETTINGS_KEYSPPEDUP","Speed up movement/offset",""
"SETTINGS_KEYCAMRESET","Reset Camera offset & rotation",""
"SETTINGS_KEYCURSORTOGGLE","Cursor visibility toggle",""
"SETTINGS_KEYAUTOMOVE","Auto moving toggle in Free-Camera mode",""
"SETTINGS_KEYAUTOMOVE_DETAIL","Camera moves forward automatically when it's toggled on.",""
"SETTINGS_KEYSAVEFOFFSET","Save the current camera setting as default",""
"SETTINGS_KEYSAVEFOFFSET_DETAIL","In Follow/Walk-Through mode, save the current camera setting \n for the followed target",""
"SETTINGS_KEYMOVEFORWARD","Move/Offset forward",""
"SETTINGS_KEYMOVEBACKWARD","Move/Offset backward",""
"SETTINGS_KEYMOVELEFT","Move/Offset left",""
"SETTINGS_KEYMOVERIFHT","Move/Offset right",""
"SETTINGS_KEYMOVEUP","Move/Offset up",""
"SETTINGS_KEYMOVEDOWN","Move/Offset down",""
"SETTINGS_KEYROTATELEFT","Rotate/Look left",""
"SETTINGS_KEYROTATERIGHT","Rotate/Look right",""
"SETTINGS_KEYROTATEUP","Rotate/Look up",""
"SETTINGS_KEYROTATEDOWN","Rotate/Look down",""
"SETTINGS_KEYUUITOGGLE","Toggle main panel",""
"SETTINGS_KEYUUITOGGLE_DETAIL","Need to subscribe to UUI mod",""
"SETTINGS_SMOOTRANSITION","Apply smooth transition",""
"SETTINGS_SMOOTRANSITION_DETAIL","When camera moves, rotates or zooms, the transition could be either smooth or instant.{0}Enabling the option could make camera look lagging.",""
"SETTINGS_TRANSSPEED","Smooth transition rate",""
"SETTINGS_MINTRANSDISTANCE","Min distance for smooth transition",""
"SETTINGS_MINTRANSDISTANCE_DETAIL","In Follow Mode, camera needs to move instantly with the target even when smooth transition is enabled.{0}This sets the minimum distance to start applying smooth transition.",""
"SETTINGS_MAXTRANSDISTANCE","Max distance for smooth transition",""
"SETTINGS_MAXTRANSDISTANCE_DETAIL","When the camera target position is too far, smooth transition takes too long.{0}This number sets the distance to give up the transition.",""
"SETTINGS_DELTAPOSMIN","Min movement for smooth transition",""
"SETTINGS_DELTAPOSMAX","Max movement for smooth transition",""
"SETTINGS_ROTATEMIN","Min rotation for smooth transition",""
"SETTINGS_ROTATEMAX","Max rotation for smooth transition",""
"SETTINGS_MAINPANELBTNPOS","In-Game main panel button position","this setting will not displayed in the settings screen,so you can skip it"
"SETTINGS_CAMNEARCLIPPLANE","Camera Near clip plane",""
"SETTINGS_FOVIEWSCROLLFACTOR","Field of View scaling factor by scrolling",""
"SETTINGS_FOVIEWSCROLLFACTOR_DETAIL","Adjusting the speed of scroll wheel scaling in the FPS Camera",""
"SETTINGS_MAXEXITINGDURATION","Max duration for exiting FPS Camera",""
"SETTINGS_LODOPT","Apply LOD optimization",""
"SETTINGS_LODOPT_DETAIL","When the FPS Camera is turned on, perform LOD adjustment.{0}(Increase FPS, but may cause display abnormalities)",""
"SETTINGS_SHADOWSOPT","Apply shadows distance optimization",""
"SETTINGS_SHADOWSOPT_DETAIL","When the FPS Camera is turned on, perform shadows distance adjustment.",""
"VEHICLE_AITYPE_BUS","Bus",""
"VEHICLE_AITYPE_TRAM","Tram",""
"VEHICLE_AITYPE_METRO","Metro",""
"VEHICLE_AITYPE_TRAIN","Train",""
"VEHICLE_AITYPE_FLIGHT","Flight",""
"VEHICLE_AITYPE_BLIMP","Blimp",""
"VEHICLE_AITYPE_GONDOLA","Gondola",""
"VEHICLE_AITYPE_TROLLEYBUS","Trolleybus",""
"VEHICLE_AITYPE_FERRY","Ferry",""
"VEHICLE_AITYPE_SHIP","Ship",""
"VEHICLE_AITYPE_HELICOPTER","Helicopter",""
"VEHICLE_AITYPE_MEDICAL","Medical",""
"VEHICLE_AITYPE_DISASTERRESPONSE","Disaster Response",""
"VEHICLE_AITYPE_FIREFIGHTING","Firefighting",""
"VEHICLE_AITYPE_POLICE","Police",""
"VEHICLE_AITYPE_GARBAGE","Garbage",""
"VEHICLE_AITYPE_DEATHCARE","Deathcare",""
"VEHICLE_AITYPE_MAINTENANCE","Maintenance",""
"VEHICLE_AITYPE_POSTAL","Postal",""
"VEHICLE_AITYPE_SNOWPLOWING","Snow Plowing",""
"VEHICLE_AITYPE_WATERPUMPING","Water Pumping",""
"VEHICLE_AITYPE_BANK","Bank",""
"VEHICLE_AITYPE_TAXI","Taxi",""
"UNKNOWN","(Unknown)",""
"INVALID","(Invalid)",""
"INFO_HUMAN_OCCUPATION","Occupation",""
"INFO_HUMAN_TOURIST","(Tourist)",""
"INFO_HUMAN_STUDENTAT","Student at:{0}",""
"INFO_HUMAN_WORKAT","Worker at:{0}",""
"INFO_HUMAN_UNENPLOYED","(Unemployed)",""
"INFO_HUMAN_HOME","Home",""
"INFO_HUMAN_HOMELESS","(Homeless)",""
"INFO_VEHICLE_OWNER","Owner",""
"INFO_VEHICLE_LOAD","Load",""
"INFO_VEHICLE_WORKSHIFT","Work Shift",""
"INFO_VEHICLE_PUBLICTRANSIT_TRANSIT","Transit",""
"INFO_VEHICLE_PUBLICTRANSIT_IRREGULAR","(Irregular)",""
"INFO_VEHICLE_PUBLICTRANSIT_PASSENGER","Passenger",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTATIION","Next station",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTOP","Next Stop",""
"INFO_VEHICLE_SERVICE","Service",""
"INFO_DISTRICT","District",""
"INFO_DLCDISTRICT_PARK","Park",""
"INFO_DLCDISTRICT_INDUSTRY","Industry Zone",""
"INFO_DLCDISTRICT_CAMPUS","Campus Zone",""
"INFO_DLCDISTRICT_AIRPORT","Airport Zone",""
"INFO_DLCDISTRICT_PEDZONE","Pedestrians Zone",""
"INFO_ROAD","Road",""
"INFO_TARGETSTATUS","Using {0} for {1}",""
"INFO_VSTATUS","v/status",""
"INFO_TIME","Time:",""
"INFO_NAME","Name",""
"INFO_STATUS","Status",""
"FOLLOWBTN_TOOLTIP","Start Follow Mode",""
"WALKTHRUBTN_TEXT","Start Walk-Through",""
"MAINPANELBTN_TOOLTIP","FPS Camera","That is the localized short name of this mod."
"MAINPANELBTN_EXIGMSG","Press [{0}] to exit",""
"MAINPANELBTN_TOGGLEMSG","Press [{0}] for Free-Camera",""
