"SETTINGS_GROUNDCLIPING_SNAP_TO_GROUND","贴近地面",""
"SETTINGS_GROUNDCLIPING_ABOVE_ROAD","高于道路",""
"SETTINGS_GROUNDCLIPING_SNAP_TO_ROAD","贴近道路",""
"SETTINGS_GROUNDLEVELOFFSET","地面高度偏移",""
"SETTINGS_GROUNDLEVELOFFFSET_DETAIL","“地面贴靠选项”中的地面高度偏移",""
"SETTINGS_ROADLEVELOFFSET","道路高度偏移",""
"SETTINGS_ROADLEVELOFFSET_DETAIL","“地面贴靠选项”中的道路高度偏移",""
"SETTINGS_TARGETSTOFOLLOW","跟随对象：",""
"SETTINGS_SHOWCURSORFOLLOW","跟随/漫游模式下始终显示光标",""
"SETTINGS_STICKTOFRONTVEHICLE","始终跟随车辆前端",""
"SETTINGS_OFFSETMOVEMENTSPEED","偏移速度",""
"SETTINGS_FOLLOWCAMOFFSET","跟随模式通用摄像机偏移",""
"SETTINGS_VEHICLEFIXEDOFFERT","车辆的摄像机固定偏移",""
"SETTINGS_MIDVEHFIXEDOFFSET","车辆中间部分的摄像机固定偏移",""
"SETTINGS_PEDSTRIANFIXEDOFFSET","行人的摄像机固定偏移",""
"SETTINGS_PERIODWALK","切换随机目标的周期",""
"SETTINGS_MANUALSWITCHWALK","右键手动切换目标",""
"SETTINGS_MANUALSWITCHWALK_DETAIL","右键点击来切换跟随的目标",""
"SETTINGS_SELECTPEDESTRIAN","行走中的市民",""
"SETTINGS_SELECTPASSENGER","正乘坐公共交通工具的市民",""
"SETTINGS_SELECTWAITING","等待公共交通工具中的市民",""
"SETTINGS_SELECTDRIVING","驾驶/乘坐车辆的市民",""
"SETTINGS_SELECTPUBLICTRANSIT","公共交通工具",""
"SETTINGS_SELECTSERVICE","服务车辆",""
"SETTINGS_SELECTCARGO","货运车辆",""
"SETTINGS_KEYCAMTOGGLE","自由模式",""
"SETTINGS_KEYWALKTHRUTOGGLE","漫游模式",""
"SETTINGS_KEYTOGGLE_DETAIL","按下以切换到此模式。如果已处于该模式，则禁用第一人称摄像机",""
"SETTINGS_KEYFOLLOWTOGGLE","跟随模式：游戏原版/模组间切换",""
"SETTINGS_KEYFOLLOWTOGGLE_DETAIL","在原版跟随视图和模组跟随模式之间切换",""
"SETTINGS_KEYINFOPANELTOGGLE","切换信息面板",""
"SETTINGS_KEYSPPEDUP","加速移动/偏移",""
"SETTINGS_KEYCAMRESET","重置摄像机偏移和旋转",""
"SETTINGS_KEYCURSORTOGGLE","切换光标可见性",""
"SETTINGS_KEYAUTOMOVE","自由模式下自动移动",""
"SETTINGS_KEYAUTOMOVE_DETAIL","在自由模式下，按下此键后摄像机会自动向前移动",""
"SETTINGS_KEYSAVEFOFFSET","保存种类设置",""
"SETTINGS_KEYSAVEFOFFSET_DETAIL","在跟随/漫游模式下，将当前摄像机偏移、旋转设置
保存为当前跟随目标的种类设置",""
"SETTINGS_KEYMOVEFORWARD","向前移动/偏移",""
"SETTINGS_KEYMOVEBACKWARD","向后移动/偏移",""
"SETTINGS_KEYMOVELEFT","向左移动/偏移",""
"SETTINGS_KEYMOVERIFHT","向右移动/偏移",""
"SETTINGS_KEYMOVEUP","向上移动/偏移",""
"SETTINGS_KEYMOVEDOWN","向下移动/偏移",""
"SETTINGS_KEYROTATELEFT","向左旋转/查看",""
"SETTINGS_KEYROTATERIGHT","向右旋转/查看",""
"SETTINGS_KEYROTATEUP","向上旋转/查看",""
"SETTINGS_KEYROTATEDOWN","向下旋转/查看",""
"SETTINGS_KEYUUITOGGLE","切换主面板（需UUI模组）",""
"SETTINGS_SMOOTRANSITION","启用平滑过渡",""
"SETTINGS_SMOOTRANSITION_DETAIL","摄像机移动、旋转或缩放时，过渡可以是平滑的或瞬时的。
启用此选项会使摄像机看起来有延迟。",""
"SETTINGS_TRANSSPEED","平滑过渡速率",""
"SETTINGS_MINTRANSDISTANCE","平滑过渡最小距离",""
"SETTINGS_MINTRANSDISTANCE_DETAIL","在跟随模式下，即使启用了平滑过渡，摄像机也需要及时地跟随目标。
此选项设置了应用平滑过渡的最小距离。",""
"SETTINGS_MAXTRANSDISTANCE","平滑过渡最大距离",""
"SETTINGS_MAXTRANSDISTANCE_DETAIL","摄像机目标位置越远，平滑过渡需要的时间越长。
此选项设置了应用平滑过渡的最大距离。",""
"SETTINGS_CAMNEARCLIPPLANE","摄像机近裁剪平面",""
"SETTINGS_FOVIEWSCROLLFACTOR","滚轮缩放的视野缩放因子",""
"SETTINGS_FOVIEWSCROLLFACTOR_DETAIL","调整在第一人称摄像机中，滚轮缩放的速度",""
"SETTINGS_LODOPT","LOD优化程度",""
"SETTINGS_LODOPT_DETAIL","在第一人称摄像机启用时：
-[禁用] 禁用LOD优化
-[低] 仅优化较远处的市民、车辆、树木及道路的LOD距离
-[中] 在上一级的基础上增加对较远处道具及楼房的优化
-[高] 在上一级的基础上进一步缩小LOD距离",""
"SETTINGS_SHADOWSOPT","启用阴影距离优化",""
"SETTINGS_SHADOWSOPT_DETAIL","当第一人称摄像机开启时，进行阴影距离的调整。",""
"VEHICLE_AITYPE_BUS","公交",""
"VEHICLE_AITYPE_TRAM","电车",""
"VEHICLE_AITYPE_METRO","地铁",""
"VEHICLE_AITYPE_TRAIN","火车",""
"VEHICLE_AITYPE_FLIGHT","飞机",""
"VEHICLE_AITYPE_BLIMP","飞艇",""
"VEHICLE_AITYPE_GONDOLA","缆车",""
"VEHICLE_AITYPE_TROLLEYBUS","无轨电车",""
"VEHICLE_AITYPE_FERRY","渡轮",""
"VEHICLE_AITYPE_SHIP","船舶",""
"VEHICLE_AITYPE_HELICOPTER","直升机",""
"VEHICLE_AITYPE_MEDICAL","医疗保健",""
"VEHICLE_AITYPE_DISASTERRESPONSE","灾难救援",""
"VEHICLE_AITYPE_FIREFIGHTING","消防",""
"VEHICLE_AITYPE_POLICE","警察",""
"VEHICLE_AITYPE_GARBAGE","垃圾清运",""
"VEHICLE_AITYPE_DEATHCARE","殡葬服务",""
"VEHICLE_AITYPE_MAINTENANCE","养护",""
"VEHICLE_AITYPE_POSTAL","邮政",""
"VEHICLE_AITYPE_SNOWPLOWING","除雪",""
"VEHICLE_AITYPE_WATERPUMPING","抽水",""
"VEHICLE_AITYPE_BANK","银行",""
"VEHICLE_AITYPE_TAXI","出租车",""
"UNKNOWN","(未知)",""
"INVALID","(无效)",""
"INFO_HUMAN_OCCUPATION","职业",""
"INFO_HUMAN_HOME","住址",""
"INFO_HUMAN_HOMELESS","(无家可归)",""
"INFO_HUMAN_HOTEL","酒店",""
"INFO_VEHICLE_OWNER","拥有者",""
"INFO_VEHICLE_LOAD","负载量",""
"INFO_VEHICLE_WORKSHIFT","轮班",""
"INFO_VEHICLE_PUBLICTRANSIT_TRANSIT","线路",""
"INFO_VEHICLE_PUBLICTRANSIT_IRREGULAR","(外部)",""
"INFO_VEHICLE_PUBLICTRANSIT_PASSENGER","乘客数",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTATIION","下一站",""
"INFO_VEHICLE_PUBLICTRANSIT_NEXTSTOP","下一站",""
"INFO_VEHICLE_SERVICE","服务",""
"INFO_DISTRICT","区域",""
"INFO_DLCDISTRICT_PARK","公园",""
"INFO_DLCDISTRICT_INDUSTRY","工业区",""
"INFO_DLCDISTRICT_CAMPUS","校园区",""
"INFO_DLCDISTRICT_AIRPORT","机场区",""
"INFO_DLCDISTRICT_PEDZONE","步行区",""
"INFO_ROAD","路段",""
"INFO_VSTATUS","车辆状态",""
"INFO_TIME","时间：",""
"INFO_NAME","名称",""
"INFO_STATUS","状态",""
"INFO_FOLLOW","跟随模式",""
"INFO_OFFSETSAVED","已保存 “{0}” 的种类设置",""
"INFO_FOLLOW","跟随模式",""
"FOLLOWBTN_TOOLTIP","进入跟随模式",""
"WALKTHRUBTN_TEXT","进入漫游模式",""
"ALLSETTINGSBTN_TEXT","所有设置",""
"MAINPANELBTN_TOOLTIP","第一人称摄像机","That is the localized short name of this mod."
